postal_code,city,voivodeship,county
61-753,Poznań,wielkopolskie,Poznań
61-754,Poznań,wielkopolskie,Poznań
61-755,Poznań,wielkopolskie,Poznań
61-756,Poznań,wielkopolskie,Poznań
61-757,Poznań,wielkopolskie,Poznań
61-758,Poznań,wielkopolskie,Poznań
61-759,Poznań,wielkopolskie,Poznań
61-759,Poznań,wielkopolskie,Poznań
61-760,Poznań,wielkopolskie,Poznań
61-761,Poznań,wielkopolskie,Poznań
61-762,Poznań,wielkopolskie,Poznań
61-763,Poznań,wielkopolskie,Poznań
61-764,Poznań,wielkopolskie,Poznań
61-765,Poznań,wielkopolskie,Poznań
61-766,Poznań,wielkopolskie,Poznań
61-767,Poznań,wielkopolskie,Poznań
61-768,Poznań,wielkopolskie,Poznań
61-768,Poznań,wielkopolskie,Poznań
61-768,Poznań,wielkopolskie,Poznań
61-768,Poznań,wielkopolskie,Poznań
61-770,Poznań,wielkopolskie,Poznań
61-770,Poznań,wielkopolskie,Poznań
61-771,Poznań,wielkopolskie,Poznań
61-771,Poznań,wielkopolskie,Poznań
61-772,Poznań,wielkopolskie,Poznań
61-772,Poznań,wielkopolskie,Poznań
61-772,Poznań,wielkopolskie,Poznań
61-772,Poznań,wielkopolskie,Poznań
61-773,Poznań,wielkopolskie,Poznań
61-773,Poznań,wielkopolskie,Poznań
61-774,Poznań,wielkopolskie,Poznań
61-775,Poznań,wielkopolskie,Poznań
61-776,Poznań,wielkopolskie,Poznań
61-777,Poznań,wielkopolskie,Poznań
61-778,Poznań,wielkopolskie,Poznań
61-779,Poznań,wielkopolskie,Poznań
61-779,Poznań,wielkopolskie,Poznań
61-780,Poznań,wielkopolskie,Poznań
61-781,Poznań,wielkopolskie,Poznań
61-782,Poznań,wielkopolskie,Poznań
61-800,Poznań,wielkopolskie,Poznań
61-800,Poznań,wielkopolskie,Poznań
61-801,Poznań,wielkopolskie,Poznań
61-802,Poznań,wielkopolskie,Poznań
61-803,Poznań,wielkopolskie,Poznań
61-803,Poznań,wielkopolskie,Poznań
61-804,Poznań,wielkopolskie,Poznań
61-805,Poznań,wielkopolskie,Poznań
61-806,Poznań,wielkopolskie,Poznań
61-807,Poznań,wielkopolskie,Poznań
61-808,Poznań,wielkopolskie,Poznań
61-809,Poznań,wielkopolskie,Poznań
61-810,Poznań,wielkopolskie,Poznań
61-812,Poznań,wielkopolskie,Poznań
61-813,Poznań,wielkopolskie,Poznań
61-814,Poznań,wielkopolskie,Poznań
61-815,Poznań,wielkopolskie,Poznań
61-816,Poznań,wielkopolskie,Poznań
61-817,Poznań,wielkopolskie,Poznań
61-818,Poznań,wielkopolskie,Poznań
61-819,Poznań,wielkopolskie,Poznań
61-820,Poznań,wielkopolskie,Poznań
61-821,Poznań,wielkopolskie,Poznań
61-823,Poznań,wielkopolskie,Poznań
61-825,Poznań,wielkopolskie,Poznań
61-826,Poznań,wielkopolskie,Poznań
61-827,Poznań,wielkopolskie,Poznań
61-828,Poznań,wielkopolskie,Poznań
61-829,Poznań,wielkopolskie,Poznań
61-831,Poznań,wielkopolskie,Poznań
61-832,Poznań,wielkopolskie,Poznań
61-833,Poznań,wielkopolskie,Poznań
61-834,Poznań,wielkopolskie,Poznań
61-835,Poznań,wielkopolskie,Poznań
61-836,Poznań,wielkopolskie,Poznań
61-837,Poznań,wielkopolskie,Poznań
61-838,Poznań,wielkopolskie,Poznań
61-840,Poznań,wielkopolskie,Poznań
61-841,Poznań,wielkopolskie,Poznań
61-842,Poznań,wielkopolskie,Poznań
61-843,Poznań,wielkopolskie,Poznań
61-844,Poznań,wielkopolskie,Poznań
61-845,Poznań,wielkopolskie,Poznań
61-846,Poznań,wielkopolskie,Poznań
61-847,Poznań,wielkopolskie,Poznań
61-848,Poznań,wielkopolskie,Poznań
61-849,Poznań,wielkopolskie,Poznań
61-850,Poznań,wielkopolskie,Poznań
61-851,Poznań,wielkopolskie,Poznań
61-851,Poznań,wielkopolskie,Poznań
61-852,Poznań,wielkopolskie,Poznań
61-852,Poznań,wielkopolskie,Poznań
61-853,Poznań,wielkopolskie,Poznań
61-854,Poznań,wielkopolskie,Poznań
61-856,Poznań,wielkopolskie,Poznań
61-857,Poznań,wielkopolskie,Poznań
61-858,Poznań,wielkopolskie,Poznań
61-859,Poznań,wielkopolskie,Poznań
61-860,Poznań,wielkopolskie,Poznań
61-861,Poznań,wielkopolskie,Poznań
61-862,Poznań,wielkopolskie,Poznań
61-863,Poznań,wielkopolskie,Poznań
61-866,Poznań,wielkopolskie,Poznań
61-867,Poznań,wielkopolskie,Poznań
61-868,Poznań,wielkopolskie,Poznań
61-869,Poznań,wielkopolskie,Poznań
61-870,Poznań,wielkopolskie,Poznań
61-871,Poznań,wielkopolskie,Poznań
61-872,Poznań,wielkopolskie,Poznań
61-873,Poznań,wielkopolskie,Poznań
61-874,Poznań,wielkopolskie,Poznań
61-875,Poznań,wielkopolskie,Poznań
61-876,Poznań,wielkopolskie,Poznań
61-877,Poznań,wielkopolskie,Poznań
61-878,Poznań,wielkopolskie,Poznań
61-879,Poznań,wielkopolskie,Poznań
61-880,Poznań,wielkopolskie,Poznań
61-881,Poznań,wielkopolskie,Poznań
61-882,Poznań,wielkopolskie,Poznań
61-883,Poznań,wielkopolskie,Poznań
61-884,Poznań,wielkopolskie,Poznań
61-885,Poznań,wielkopolskie,Poznań
61-886,Poznań,wielkopolskie,Poznań
61-887,Poznań,wielkopolskie,Poznań
61-888,Poznań,wielkopolskie,Poznań
61-888,Poznań,wielkopolskie,Poznań
61-889,Poznań,wielkopolskie,Poznań
61-890,Poznań,wielkopolskie,Poznań
61-891,Poznań,wielkopolskie,Poznań
61-892,Poznań,wielkopolskie,Poznań
61-893,Poznań,wielkopolskie,Poznań
61-894,Poznań,wielkopolskie,Poznań
61-894,Poznań,wielkopolskie,Poznań
61-895,Poznań,wielkopolskie,Poznań
61-896,Poznań,wielkopolskie,Poznań
61-897,Poznań,wielkopolskie,Poznań
61-897,Poznań,wielkopolskie,Poznań
62-001,Chludowo,wielkopolskie,Poznański
62-002,Suchy Las,wielkopolskie,Poznański
62-004,Czerwonak,wielkopolskie,Poznański
62-005,Owińska,wielkopolskie,Poznański
62-006,Kobylnica,wielkopolskie,Poznański
62-010,Pobiedziska,wielkopolskie,Poznański
62-017,Swarzędz,wielkopolskie,Poznański
62-018,Swarzędz,wielkopolskie,Poznański
62-019,Swarzędz,wielkopolskie,Poznański
62-020,Swarzędz,wielkopolskie,Poznański
62-020,Swarzędz,wielkopolskie,Poznański
62-023,Gądki,wielkopolskie,Poznański
62-025,Kostrzyn,wielkopolskie,Poznański
62-028,Koziegłowy,wielkopolskie,Poznański
62-030,Luboń,wielkopolskie,Poznański
62-030,Luboń,wielkopolskie,Poznański
62-030,Luboń,wielkopolskie,Poznański
62-030,Luboń,wielkopolskie,Poznański
62-035,Kórnik,wielkopolskie,Poznański
62-035,Kórnik,wielkopolskie,Poznański
62-040,Puszczykowo,wielkopolskie,Poznański
62-040,Puszczykowo,wielkopolskie,Poznański
62-045,Pniewy,wielkopolskie,Szamotulski
62-050,Mosina,wielkopolskie,Poznański
62-052,Komorniki,wielkopolskie,Poznański
62-056,Komorniki,wielkopolskie,Poznański
62-060,Stęszew,wielkopolskie,Poznański
62-065,Grodzisk Wielkopolski,wielkopolskie,Grodziski
62-066,Granowo,wielkopolskie,Grodziski
62-067,Rakoniewice,wielkopolskie,Grodziski
62-070,Dopiewo,wielkopolskie,Poznański
62-079,Tarnowo Podgórne,wielkopolskie,Poznański
62-080,Tarnowo Podgórne,wielkopolskie,Poznański
62-081,Przeźmierowo,wielkopolskie,Poznański
62-085,Skoki,wielkopolskie,Wągrowiecki
62-090,Rokietnica,wielkopolskie,Poznański
62-095,Murowana Goślina,wielkopolskie,Poznański
62-095,Murowana Goślina,wielkopolskie,Poznański
62-096,Murowana Goślina,wielkopolskie,Poznański
62-096,Murowana Goślina,wielkopolskie,Poznański
62-100,Wągrowiec,wielkopolskie,Wągrowiecki
62-100,Wągrowiec,wielkopolskie,Wągrowiecki
62-105,Łekno,wielkopolskie,Wągrowiecki
62-110,Damasławek,wielkopolskie,Wągrowiecki
62-120,Wapno,wielkopolskie,Wągrowiecki
62-130,Gołańcz,wielkopolskie,Wągrowiecki
62-200,Gniezno,wielkopolskie,Gnieźnieński
62-200,Gniezno,wielkopolskie,Gnieźnieński
62-204,Gniezno,wielkopolskie,Gnieźnieński
62-204,Gniezno,wielkopolskie,Gnieźnieński
62-206,Gniezno,wielkopolskie,Gnieźnieński
62-210,Gniezno,wielkopolskie,Gnieźnieński
62-212,Mieleszyn,wielkopolskie,Gnieźnieński
62-215,Skorzęcin,wielkopolskie,Gnieźnieński
62-220,Niechanowo,wielkopolskie,Gnieźnieński
62-230,Witkowo,wielkopolskie,Gnieźnieński
62-230,Witkowo,wielkopolskie,Gnieźnieński
62-240,Trzemeszno,wielkopolskie,Gnieźnieński
62-241,Żydowo,wielkopolskie,Gnieźnieński
62-250,Czerniejewo,wielkopolskie,Gnieźnieński
62-260,Łubowo,wielkopolskie,Gnieźnieński
62-262,Fałkowo,wielkopolskie,Gnieźnieński
62-270,Kłecko,wielkopolskie,Gnieźnieński
62-280,Kiszkowo,wielkopolskie,Gnieźnieński
62-285,Popowo Kościelne,wielkopolskie,Wągrowiecki
62-290,Mieścisko,wielkopolskie,Wągrowiecki
62-300,Września,wielkopolskie,Wrzesiński
62-300,Września,wielkopolskie,Wrzesiński
62-306,Kołaczkowo,wielkopolskie,Wrzesiński
62-310,Pyzdry,wielkopolskie,Wrzesiński
62-313,Września,wielkopolskie,Wrzesiński
62-314,Września,wielkopolskie,Wrzesiński
62-320,Miłosław,wielkopolskie,Wrzesiński
62-322,Orzechowo,wielkopolskie,Wrzesiński
62-330,Nekla,wielkopolskie,Wrzesiński
62-400,Słupca,wielkopolskie,Słupecki
62-400,Słupca,wielkopolskie,Słupecki
62-401,Słupca,wielkopolskie,Słupecki
62-402,Ostrowite,wielkopolskie,Słupecki
62-406,Lądek,wielkopolskie,Słupecki
62-410,Zagórów,wielkopolskie,Słupecki
62-420,Strzałkowo,wielkopolskie,Słupecki
62-430,Powidz,wielkopolskie,Słupecki
62-436,Orchowo,wielkopolskie,Słupecki
62-500,Konin,wielkopolskie,Konin
62-500,Konin,wielkopolskie,Konin
62-500,Konin,wielkopolskie,Konin
62-501,Konin,wielkopolskie,Konin
62-502,Konin,wielkopolskie,Konin
62-502,Konin,wielkopolskie,Konin
62-503,Konin,wielkopolskie,Konin
62-503,Konin,wielkopolskie,Konin
62-504,Konin,wielkopolskie,Konin
62-504,Konin,wielkopolskie,Konin
62-505,Konin,wielkopolskie,Konin
62-506,Konin,wielkopolskie,Konin
62-507,Konin,wielkopolskie,Konin
62-508,Konin,wielkopolskie,Konin
62-510,Konin,wielkopolskie,Konin
62-510,Konin,wielkopolskie,Konin
62-511,Kramsk,wielkopolskie,Koniński
62-513,Krzymów,wielkopolskie,Koniński
62-530,Kazimierz Biskupi,wielkopolskie,Koniński
62-540,Kleczew,wielkopolskie,Koniński
62-541,Budzisław Kościelny,wielkopolskie,Koniński
62-550,Wilczyn,wielkopolskie,Koniński
62-560,Skulsk,wielkopolskie,Koniński
62-561,Ślesin,wielkopolskie,Koniński
62-563,Stary Licheń,wielkopolskie,Koniński
62-570,Rychwał,wielkopolskie,Koniński
62-571,Stare Miasto,wielkopolskie,Koniński
62-580,Grodziec,wielkopolskie,Koniński
62-586,Rzgów,wielkopolskie,Koniński
62-590,Golina,wielkopolskie,Koniński
62-600,Koło,wielkopolskie,Kolski
62-600,Koło,wielkopolskie,Kolski
62-601,Koło,wielkopolskie,Kolski
62-602,Koło,wielkopolskie,Kolski
62-602,Koło,wielkopolskie,Kolski
62-604,Kościelec,wielkopolskie,Kolski
62-610,Sompolno,wielkopolskie,Koniński
62-613,Osiek Mały,wielkopolskie,Kolski
62-619,Sadlno,wielkopolskie,Koniński
62-620,Babiak,wielkopolskie,Kolski
62-635,Przedecz,wielkopolskie,Kolski
62-640,Grzegorzew,wielkopolskie,Kolski
62-641,Olszówka,wielkopolskie,Kolski
62-650,Kłodawa,wielkopolskie,Kolski
62-652,Chodów,wielkopolskie,Kolski
62-660,Dąbie,wielkopolskie,Kolski
62-700,Turek,wielkopolskie,Turecki
62-700,Turek,wielkopolskie,Turecki
62-701,Turek,wielkopolskie,Turecki
62-704,Kawęczyn,wielkopolskie,Turecki
62-709,Malanów,wielkopolskie,Turecki
62-710,Władysławów,wielkopolskie,Turecki
62-720,Brudzew,wielkopolskie,Turecki
62-730,Dobra,wielkopolskie,Turecki
62-731,Przykona,wielkopolskie,Turecki
62-740,Tuliszków,wielkopolskie,Turecki
62-800,[[w:Kalisz|Kalisz],wielkopolskie,Kalisz
62-800,Kalisz,wielkopolskie,Kalisz
62-800,Kalisz,wielkopolskie,Kalisz
62-801,Kalisz,wielkopolskie,Kalisz
62-802,Kalisz,wielkopolskie,Kalisz
62-803,Kalisz,wielkopolskie,Kalisz
62-803,Kalisz,wielkopolskie,Kalisz
62-804,Kalisz,wielkopolskie,Kalisz
62-804,Kalisz,wielkopolskie,Kalisz
62-805,Kalisz,wielkopolskie,Kalisz
62-806,Kalisz,wielkopolskie,Kalisz
62-809,Kalisz,wielkopolskie,Kalisz
62-814,Blizanów,wielkopolskie,Kaliski
62-817,Żelazków,wielkopolskie,Kaliski
62-819,Kalisz,wielkopolskie,Kalisz
62-820,Stawiszyn,wielkopolskie,Kaliski
62-821,Kalisz,wielkopolskie,Kalisz
62-830,Zbiersk,wielkopolskie,Kaliski
62-831,Korzeniew,wielkopolskie,Kaliski
62-834,Ceków,wielkopolskie,Kaliski
62-840,Koźminek,wielkopolskie,Kaliski
62-850,Lisków,wielkopolskie,Kaliski
62-860,Opatówek,wielkopolskie,Kaliski
62-865,Szczytniki,wielkopolskie,Kaliski
62-872,Godziesze Małe,wielkopolskie,Kaliski
62-874,Brzeziny,wielkopolskie,Kaliski
63-000,Środa Wielkopolska,wielkopolskie,Średzki
63-000,Środa Wielkopolska,wielkopolskie,Średzki
63-001,Środa Wielkopolska,wielkopolskie,Średzki
63-004,Tulce,wielkopolskie,Poznański
63-005,Kleszczewo,wielkopolskie,Poznański
63-014,Murzynowo Kościelne,wielkopolskie,Średzki
63-020,Zaniemyśl,wielkopolskie,Średzki
63-024,Krzykosy,wielkopolskie,Średzki
63-040,Nowe Miasto nad Wartą,wielkopolskie,Średzki
63-100,Śrem,wielkopolskie,Śremski
63-100,Śrem,wielkopolskie,Śremski
63-101,Śrem,wielkopolskie,Śremski
63-102,Śrem,wielkopolskie,Śremski
63-112,Brodnica,wielkopolskie,Śremski
63-130,Książ Wielkopolski,wielkopolskie,Śremski
63-140,Dolsk,wielkopolskie,Śremski
63-200,Jarocin,wielkopolskie,Jarociński
63-200,Jarocin,wielkopolskie,Jarociński
63-201,Jarocin,wielkopolskie,Jarociński
63-202,Jarocin,wielkopolskie,Jarociński
63-210,Żerków,wielkopolskie,Jarociński
63-220,Kotlin,wielkopolskie,Jarociński
63-230,Witaszyce,wielkopolskie,Jarociński
63-233,Jaraczewo,wielkopolskie,Jarociński
63-300,Pleszew,wielkopolskie,Pleszewski
63-300,Pleszew,wielkopolskie,Pleszewski
63-301,Pleszew,wielkopolskie,Pleszewski
63-304,Czermin,wielkopolskie,Pleszewski
63-308,Gizałki,wielkopolskie,Pleszewski
63-313,Chocz,wielkopolskie,Pleszewski
63-322,Gołuchów,wielkopolskie,Pleszewski
63-330,Dobrzyca,wielkopolskie,Pleszewski
63-400,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-400,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-401,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-401,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-402,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-402,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-403,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-404,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-405,Sieroszewice,wielkopolskie,Ostrowski
63-409,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-410,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-410,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-417,Ostrów Wielkopolski,wielkopolskie,Ostrowski
63-421,Przygodzice,wielkopolskie,Ostrowski
63-430,Odolanów,wielkopolskie,Ostrowski
63-435,Sośnie,wielkopolskie,Ostrowski
63-440,Raszków,wielkopolskie,Ostrowski
63-450,Sobótka,wielkopolskie,Ostrowski
63-460,Nowe Skalmierzyce,wielkopolskie,Ostrowski
63-500,Ostrzeszów,wielkopolskie,Ostrzeszowski
63-500,Ostrzeszów,wielkopolskie,Ostrzeszowski
63-505,Doruchów,wielkopolskie,Ostrzeszowski
63-507,Kobyla Góra,wielkopolskie,Ostrzeszowski
63-510,Mikstat,wielkopolskie,Ostrzeszowski
63-520,Grabów nad Prosną,wielkopolskie,Ostrzeszowski
63-522,Kraszewice,wielkopolskie,Ostrzeszowski
63-524,Czajków,wielkopolskie,Ostrzeszowski
63-600,Kępno,wielkopolskie,Kępiński
63-600,Kępno,wielkopolskie,Kępiński
63-604,Baranów,wielkopolskie,Kępiński
63-620,Trzcinica,wielkopolskie,Kępiński
63-630,Rychtal,wielkopolskie,Kępiński
63-640,Bralin,wielkopolskie,Kępiński
63-642,Perzów,wielkopolskie,Kępiński
63-645,Łęka Opatowska,wielkopolskie,Kępiński
63-700,Krotoszyn,wielkopolskie,Krotoszyński
63-700,Krotoszyn,wielkopolskie,Krotoszyński
63-701,Krotoszyn,wielkopolskie,Krotoszyński
63-702,Krotoszyn,wielkopolskie,Krotoszyński
63-708,Rozdrażew,wielkopolskie,Krotoszyński
63-714,Kobierno,wielkopolskie,Krotoszyński
63-720,Koźmin Wielkopolski,wielkopolskie,Krotoszyński
63-740,Kobylin,wielkopolskie,Krotoszyński
63-750,Sulmierzyce,wielkopolskie,Krotoszyński
63-760,Zduny,wielkopolskie,Krotoszyński
63-800,Gostyń,wielkopolskie,Gostyński
63-800,Gostyń,wielkopolskie,Gostyński
63-810,Borek Wielkopolski,wielkopolskie,Gostyński
63-814,Gostyń,wielkopolskie,Gostyński
63-815,Gostyń,wielkopolskie,Gostyński
63-816,Gostyń,wielkopolskie,Gostyński
63-820,Piaski,wielkopolskie,Gostyński
63-830,Pępowo,wielkopolskie,Gostyński
63-840,Krobia,wielkopolskie,Gostyński
63-842,Pudliszki,wielkopolskie,Gostyński
63-860,Pogorzela,wielkopolskie,Gostyński
63-900,Rawicz,wielkopolskie,Rawicki
63-900,Rawicz,wielkopolskie,Rawicki
63-901,Rawicz,wielkopolskie,Rawicki
63-901,Rawicz,wielkopolskie,Rawicki
63-910,Miejska Górka,wielkopolskie,Rawicki
63-911,Rawicz,wielkopolskie,Rawicki
63-920,Pakosław,wielkopolskie,Rawicki
63-930,Jutrosin,wielkopolskie,Rawicki
63-940,Bojanowo,wielkopolskie,Rawicki
64-000,Kościan,wielkopolskie,Kościański
64-000,Kościan,wielkopolskie,Kościański
64-000,Kościan,wielkopolskie,Kościański
64-001,Kościan,wielkopolskie,Kościański
64-004,Kościan,wielkopolskie,Kościański
64-009,Kościan,wielkopolskie,Kościański
64-010,Krzywiń,wielkopolskie,Kościański
64-020,Czempiń,wielkopolskie,Kościański
64-030,Śmigiel,wielkopolskie,Kościański
64-050,Wielichowo,wielkopolskie,Grodziski
64-061,Kamieniec,wielkopolskie,Grodziski
64-100,Leszno,wielkopolskie,Leszno
64-100,Leszno,wielkopolskie,Leszno
64-101,Leszno,wielkopolskie,Leszno
64-101,Leszno,wielkopolskie,Leszno
64-102,Leszno,wielkopolskie,Leszno
64-102,Leszno,wielkopolskie,Leszno
64-103,Leszno,wielkopolskie,Leszno
64-104,Leszno,wielkopolskie,Leszno
64-104,Leszno,wielkopolskie,Leszno
64-105,Leszno,wielkopolskie,Leszno
64-105,Leszno,wielkopolskie,Leszno
64-106,Leszno,wielkopolskie,Leszno
64-110,Leszno,wielkopolskie,Leszno
64-110,Leszno,wielkopolskie,Leszno
64-111,Lipno,wielkopolskie,Leszczyński
64-113,Osieczna,wielkopolskie,Leszczyński
64-115,Święciechowa,wielkopolskie,Leszczyński
64-120,Krzemieniewo,wielkopolskie,Leszczyński
64-125,Poniec,wielkopolskie,Gostyński
64-130,Rydzyna,wielkopolskie,Leszczyński
64-140,Włoszakowice,wielkopolskie,Leszczyński
64-150,Wijewo,wielkopolskie,Leszczyński
64-200,Wolsztyn,wielkopolskie,Wolsztyński
64-212,Siedlec,wielkopolskie,Wolsztyński
64-234,Przemęt,wielkopolskie,Wolsztyński
64-300,Nowy Tomyśl,wielkopolskie,Nowotomyski
64-305,Bolewice,wielkopolskie,Nowotomyski
64-310,Lwówek,wielkopolskie,Nowotomyski
64-316,Kuślin,wielkopolskie,Nowotomyski
64-320,Buk,wielkopolskie,Poznański
64-330,Opalenica,wielkopolskie,Nowotomyski
64-360,Zbąszyń,wielkopolskie,Nowotomyski
64-361,Miedzichowo,wielkopolskie,Nowotomyski
64-400,Międzychód,wielkopolskie,Międzychodzki
64-400,Międzychód,wielkopolskie,Międzychodzki
64-410,Sieraków,wielkopolskie,Międzychodzki
64-412,Chrzypsko Wielkie,wielkopolskie,Międzychodzki
64-420,Kwilcz,wielkopolskie,Międzychodzki
64-500,Szamotuły,wielkopolskie,Szamotulski
64-500,Szamotuły,wielkopolskie,Szamotulski
64-510,Wronki,wielkopolskie,Szamotulski
64-520,Obrzycko,wielkopolskie,Szamotulski
64-530,Kaźmierz,wielkopolskie,Szamotulski
64-550,Duszniki,wielkopolskie,Szamotulski
64-600,Oborniki,wielkopolskie,Obornicki
64-600,Oborniki,wielkopolskie,Obornicki
64-601,Oborniki,wielkopolskie,Obornicki
64-610,Rogoźno,wielkopolskie,Obornicki
64-630,Ryczywół,wielkopolskie,Obornicki
64-700,Czarnków,wielkopolskie,Czarnkowsko-Trzcianecki
64-710,Połajewo,wielkopolskie,Czarnkowsko-Trzcianecki
64-720,Lubasz,wielkopolskie,Czarnkowsko-Trzcianecki
64-730,Wieleń,wielkopolskie,Czarnkowsko-Trzcianecki
64-733,Drawsko,wielkopolskie,Czarnkowsko-Trzcianecki
64-734,Chełst,wielkopolskie,Czarnkowsko-Trzcianecki
64-761,Krzyż Wielkopolski,wielkopolskie,Czarnkowsko-Trzcianecki
64-761,Krzyż Wielkopolski,wielkopolskie,Czarnkowsko-Trzcianecki
64-800,Chodzież,wielkopolskie,Chodzieski
64-800,Chodzież,wielkopolskie,Chodzieski
64-810,Kaczory,wielkopolskie,Pilski
64-820,Szamocin,wielkopolskie,Chodzieski
64-830,Margonin,wielkopolskie,Chodzieski
64-840,Budzyń,wielkopolskie,Chodzieski
64-850,Ujście,wielkopolskie,Pilski
64-900,Piła,wielkopolskie,Pilski
64-915,Jastrowie,wielkopolskie,Złotowski
64-918,Lotyń,wielkopolskie,Złotowski
64-920,Piła,wielkopolskie,Pilski
64-920,Piła,wielkopolskie,Pilski
64-930,Szydłowo,wielkopolskie,Pilski
64-931,Piła,wielkopolskie,Pilski
64-934,Piła,wielkopolskie,Pilski
64-935,Piła,wielkopolskie,Pilski
64-965,Okonek,wielkopolskie,Złotowski
64-970,Piła,wielkopolskie,Pilski
64-980,Trzcianka,wielkopolskie,Czarnkowsko-Trzcianecki
64-980,Trzcianka,wielkopolskie,Czarnkowsko-Trzcianecki
65-001,Zielona Góra,lubuskie,Zielona Góra
65-001,Zielona Góra,lubuskie,Zielona Góra
65-001,Zielona Góra,lubuskie,Zielona Góra
65-002,Zielona Góra,lubuskie,Zielona Góra
65-003,Zielona Góra,lubuskie,Zielona Góra
65-004,Zielona Góra,lubuskie,Zielona Góra
65-007,Zielona Góra,lubuskie,Zielona Góra
65-010,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-012,Zielona Góra,lubuskie,Zielona Góra
65-014,Zielona Góra,lubuskie,Zielona Góra
